,marginal,mix
2017-03-21 07:45:00,0.899,0.5463216168905244
2017-03-21 08:00:00,0.899,0.5521373768949452
2017-03-21 08:15:00,0.899,0.5329651594664901
2017-03-21 08:30:00,0.899,0.517982344158268
2017-03-21 08:45:00,0.899,0.5078644724829001
2017-03-21 09:00:00,0.899,0.5141335308679019
2017-03-21 09:15:00,0.899,0.5070717651971604
2017-03-21 09:30:00,0.899,0.50230554161377
2017-03-21 09:45:00,0.899,0.5017345032341717
2017-03-21 10:00:00,0.899,0.4960024308234233
2017-03-21 10:15:00,0.899,0.4935100534155556
2017-03-21 10:30:00,0.899,0.4904726637227968
2017-03-21 10:45:00,0.899,0.4936331186219875
2017-03-21 11:00:00,0.899,0.48656386119549877
2017-03-21 11:15:00,0.899,0.4834706674033462
2017-03-21 11:30:00,0.899,0.4834946753741343
2017-03-21 11:45:00,0.899,0.4822937742643335
2017-03-21 12:00:00,0.899,0.4837494011084809
2017-03-21 12:15:00,0.899,0.4863247702500534
2017-03-21 12:30:00,0.899,0.48747451624419846
2017-03-21 12:45:00,0.899,0.4849940044895292
2017-03-21 13:00:00,0.899,0.4797022913601009
2017-03-21 13:15:00,0.899,0.48455451647183845
2017-03-21 13:30:00,0.899,0.4874106938728852
2017-03-21 13:45:00,0.899,0.49076708838896327
2017-03-21 14:00:00,0.899,0.4917904761904762
2017-03-21 14:15:00,0.899,0.4946838121427021
2017-03-21 14:30:00,0.899,0.5002190574455407
2017-03-21 14:45:00,0.899,0.5040026177627634
2017-03-21 15:00:00,0.899,0.5089020278201667
2017-03-21 15:15:00,0.899,0.5099685974107423
2017-03-21 15:30:00,0.899,0.5140576050028562
2017-03-21 15:45:00,0.899,0.5177049687076486
2017-03-21 16:00:00,0.899,0.527420940106141
2017-03-21 16:15:00,0.899,0.5377277923099022
2017-03-21 16:30:00,0.899,0.5458716211082917
2017-03-21 16:45:00,0.899,0.5565980028009498
2017-03-21 17:00:00,0.899,0.568034193548387
2017-03-21 17:15:00,0.899,0.5772857055430607
2017-03-21 17:30:00,0.899,0.5848592518482313
2017-03-21 17:45:00,0.899,0.5898376294942108
2017-03-21 18:00:00,0.899,0.625506753467997
2017-03-21 18:15:00,0.899,0.6347863952000973
2017-03-21 18:30:00,0.899,0.5639444985905355
2017-03-21 18:45:00,0.899,0.5697216731563772
2017-03-21 19:00:00,0.899,0.6281115970675438
2017-03-21 19:15:00,0.899,0.5686384479050798
2017-03-21 19:30:00,0.899,0.6275424455108081
2017-03-21 19:45:00,0.899,0.5934940807852019
2017-03-21 20:00:00,0.899,0.6558143799309664
2017-03-21 20:15:00,0.899,0.6534736008614956
2017-03-21 20:30:00,0.899,0.6142862963619088
2017-03-21 20:45:00,0.899,0.6495489092996555
2017-03-21 21:00:00,0.899,0.5881672660065564
2017-03-21 21:15:00,0.899,0.644764168717644
2017-03-21 21:30:00,0.899,0.6417026653777101
2017-03-21 21:45:00,0.899,0.6295388454252036
2017-03-21 22:00:00,0.899,0.6473492274813439
2017-03-21 22:15:00,0.899,0.6441199978571811
2017-03-21 22:30:00,0.899,0.6278103127564512
2017-03-21 22:45:00,0.899,0.630310715350779
2017-03-21 23:00:00,0.899,0.6236936847529438
2017-03-21 23:15:00,0.899,0.6418742351547173
2017-03-21 23:30:00,0.899,0.6424553175483054
2017-03-21 23:45:00,0.899,0.6527566931509605
2017-03-22 00:00:00,0.899,0.6460742177202414
2017-03-22 00:15:00,0.899,0.6397845299533669
2017-03-22 00:30:00,0.899,0.6095216503962831
2017-03-22 00:45:00,0.899,0.6805761996374733
2017-03-22 01:00:00,0.899,0.6154473409579793
2017-03-22 01:15:00,0.899,0.6857748654467168
2017-03-22 01:30:00,0.899,0.6888347894725458
2017-03-22 01:45:00,0.899,0.6665218974136057
2017-03-22 02:00:00,0.899,0.6042125928197489
2017-03-22 02:15:00,0.899,0.5916621363905391
2017-03-22 02:30:00,0.899,0.682446671634921
2017-03-22 02:45:00,0.899,0.7281223795911297
2017-03-22 03:00:00,0.899,0.6821952870312398
2017-03-22 03:15:00,0.899,0.5895749382583486
2017-03-22 03:30:00,0.899,0.6173865889775946
2017-03-22 03:45:00,0.899,0.6742713535800055
2017-03-22 04:00:00,0.899,0.6955911348791984
2017-03-22 04:15:00,0.899,0.6096389963826029
2017-03-22 04:30:00,0.899,0.6193123196079654
2017-03-22 04:45:00,0.899,0.6239626356048643
2017-03-22 05:00:00,0.899,0.6368959326342548
2017-03-22 05:15:00,0.899,0.6500349712777519
2017-03-22 05:30:00,0.899,0.6582017767463096
2017-03-22 05:45:00,0.899,0.6658040285587452
2017-03-22 06:00:00,0.899,0.6750871450687873
2017-03-22 06:15:00,0.899,0.6839721693625118
2017-03-22 06:30:00,0.899,0.6882941098544437
2017-03-22 06:45:00,0.899,0.6904111728245994
2017-03-22 07:00:00,0.899,0.693356571230917
2017-03-22 07:15:00,0.899,0.6922093818677066
2017-03-22 07:30:00,0.899,0.6898634973078805
2017-03-22 07:45:00,0.899,0.6894470778387033
2017-03-22 08:00:00,0.899,0.6857377275939317
2017-03-22 08:15:00,0.899,0.6832000059832767
2017-03-22 08:30:00,0.899,0.6791868397854443
2017-03-22 08:45:00,0.899,0.6705659964969536
2017-03-22 09:00:00,0.899,0.6584711342847239
2017-03-22 09:15:00,0.899,0.6477182297218177
2017-03-22 09:30:00,0.899,0.6374204497751124
2017-03-22 09:45:00,0.899,0.6288063403931402
2017-03-22 10:00:00,0.899,0.6165997104650468
2017-03-22 10:15:00,0.899,0.6091181687404529
2017-03-22 10:30:00,0.899,0.602679265595045
2017-03-22 10:45:00,0.899,0.5959921145072659
2017-03-22 11:00:00,0.899,0.6021789682023722
2017-03-22 11:15:00,0.899,0.6004004639906056
2017-03-22 11:30:00,0.899,0.5988065434872838
2017-03-22 11:45:00,0.899,0.5962711364812792
2017-03-22 12:00:00,0.899,0.5952928106079128
2017-03-22 12:15:00,0.899,0.6041583238990557
2017-03-22 12:30:00,0.899,0.6118856525808077
2017-03-22 12:45:00,0.899,0.617347728256166
2017-03-22 13:00:00,0.899,0.6245338780677273
2017-03-22 13:15:00,0.899,0.6326914620423002
2017-03-22 13:30:00,0.899,0.6359132676093256
2017-03-22 13:45:00,0.899,0.6424294997421351
2017-03-22 14:00:00,0.899,0.650624147601476
2017-03-22 14:15:00,0.899,0.6604410752432945
2017-03-22 14:30:00,0.899,0.6663556700259056
2017-03-22 14:45:00,0.899,0.6700582609352572
2017-03-22 15:00:00,0.899,0.679320247778563
2017-03-22 15:15:00,0.899,0.6881157723184644
2017-03-22 15:30:00,0.899,0.6977860267979218
2017-03-22 15:45:00,0.899,0.6997242498159059
2017-03-22 16:00:00,0.899,0.7124683133271775
2017-03-22 16:15:00,0.899,0.702967530558564
2017-03-22 16:30:00,0.899,0.7162859088715576
2017-03-22 16:45:00,0.899,0.7349685337470907
2017-03-22 17:00:00,0.899,0.7421565399139096
2017-03-22 17:15:00,0.899,0.747526553113949
2017-03-22 17:30:00,0.899,0.7488952674643945
2017-03-22 17:45:00,0.899,0.7441977008493189
2017-03-22 18:00:00,0.899,0.743543113901125
2017-03-22 18:15:00,0.899,0.7184235358611238
2017-03-22 18:30:00,0.899,0.6918398591465057
2017-03-22 18:45:00,0.899,0.7047103282166111
2017-03-22 19:00:00,0.899,0.6982886208452835
2017-03-22 19:15:00,0.899,0.6821262346264388
2017-03-22 19:30:00,0.899,0.6990634385265133
2017-03-22 19:45:00,0.899,0.6909372008155548
2017-03-22 20:00:00,0.899,0.7259726167857897
2017-03-22 20:15:00,0.899,0.7186356792797775
2017-03-22 20:30:00,0.899,0.6930041444038795
2017-03-22 20:45:00,0.899,0.7012917949617907
2017-03-22 21:00:00,0.899,0.680550932171708
2017-03-22 21:15:00,0.899,0.689016488289381
2017-03-22 21:30:00,0.899,0.6829209348914858
2017-03-22 21:45:00,0.899,0.67473362118791
2017-03-22 22:00:00,0.899,0.671157867838708
2017-03-22 22:15:00,0.899,0.6661889626927312
2017-03-22 22:30:00,0.899,0.6591133392985594
2017-03-22 22:45:00,0.899,0.6398287035374395
2017-03-22 23:00:00,0.899,0.6328933361427681
2017-03-22 23:15:00,0.899,0.6289793158908569
2017-03-22 23:30:00,0.899,0.6328430492417005
2017-03-22 23:45:00,0.899,0.6260987649541213
2017-03-23 00:00:00,0.899,0.6031986627883489
2017-03-23 00:15:00,0.899,0.5976605517691711
2017-03-23 00:30:00,0.899,0.6489385429972393
2017-03-23 00:45:00,0.899,0.636766364492493
2017-03-23 01:00:00,0.899,0.6898021722340256
2017-03-23 01:15:00,0.899,0.7227903697334481
2017-03-23 01:30:00,0.899,0.7258353553233745
2017-03-23 01:45:00,0.899,0.7379277922876019
2017-03-23 02:00:00,0.899,0.7317618235811703
2017-03-23 02:15:00,0.899,0.5763028080607863
2017-03-23 02:30:00,0.899,0.5762671743997191
2017-03-23 02:45:00,0.899,0.6686592496398795
2017-03-23 03:00:00,0.899,0.5858643664227888
2017-03-23 03:15:00,0.899,0.5925094408759753
2017-03-23 03:30:00,0.899,0.6766636254476059
2017-03-23 03:45:00,0.899,0.6000384525205158
2017-03-23 04:00:00,0.899,0.6692121672682751
2017-03-23 04:15:00,0.899,0.6959806565677699
2017-03-23 04:30:00,0.899,0.6965337200870196
2017-03-23 04:45:00,0.899,0.6630612874869677
2017-03-23 05:00:00,0.899,0.6410418659100379
2017-03-23 05:15:00,0.899,0.6519595745931018
2017-03-23 05:30:00,0.899,0.6595176364818853
2017-03-23 05:45:00,0.899,0.6649658622609987
2017-03-23 06:00:00,0.899,0.6733677102299845
2017-03-23 06:15:00,0.899,0.677798695644751
2017-03-23 06:30:00,0.899,0.6805781576416752
2017-03-23 06:45:00,0.899,0.6554841906787856
2017-03-23 07:00:00,0.899,0.6211400069451021
2017-03-23 07:15:00,0.899,0.6475075651877346
2017-03-23 07:30:00,0.899,0.6862520668748853
2017-03-23 07:45:00,0.899,0.6466248886069449
2017-03-23 08:00:00,0.899,0.6471410453669539
2017-03-23 08:15:00,0.899,0.6746574584811712
2017-03-23 08:30:00,0.899,0.6072910355785223
2017-03-23 08:45:00,0.899,0.5958000133378782
2017-03-23 09:00:00,0.899,0.64670942173926
2017-03-23 09:15:00,0.899,0.6252300203502622
2017-03-23 09:30:00,0.899,0.620756809109255
2017-03-23 09:45:00,0.899,0.617703943893421
2017-03-23 10:00:00,0.899,0.6100803800794021
2017-03-23 10:15:00,0.899,0.5992470981588821
2017-03-23 10:30:00,0.899,0.5931222920324447
2017-03-23 10:45:00,0.899,0.5866923733102002
2017-03-23 11:00:00,0.899,0.5709710847364857
2017-03-23 11:15:00,0.899,0.5724685901019048
2017-03-23 11:30:00,0.899,0.5692062649777472
2017-03-23 11:45:00,0.899,0.5607567389214856
2017-03-23 12:00:00,0.899,0.5492607431294357
2017-03-23 12:15:00,0.899,0.5492853943231252
2017-03-23 12:30:00,0.899,0.550135989997988
2017-03-23 12:45:00,0.899,0.5517622621473467
2017-03-23 13:00:00,0.899,0.5541215285747072
2017-03-23 13:15:00,0.899,0.5549855226191158
2017-03-23 13:30:00,0.899,0.5524625356905949
2017-03-23 13:45:00,0.899,0.5548118060803348
2017-03-23 14:00:00,0.899,0.5551060703907007
2017-03-23 14:15:00,0.899,0.5573738094887609
2017-03-23 14:30:00,0.899,0.5601569529274316
2017-03-23 14:45:00,0.899,0.5645492344931022
2017-03-23 15:00:00,0.899,0.5714997095577831
2017-03-23 15:15:00,0.899,0.5794258648105367
2017-03-23 15:30:00,0.899,0.5864610998823493
2017-03-23 15:45:00,0.899,0.5961902824172487
2017-03-23 16:00:00,0.899,0.6069657730129843
2017-03-23 16:15:00,0.899,0.6197755359588777
2017-03-23 16:30:00,0.899,0.631659077876792
2017-03-23 16:45:00,0.899,0.6314968353448543
2017-03-23 17:00:00,0.899,0.6583907288883365
2017-03-23 17:15:00,0.899,0.6693092306740496
2017-03-23 17:30:00,0.899,0.68052416614126
2017-03-23 17:45:00,0.899,0.6872535454754074
2017-03-23 18:00:00,0.899,0.6974078921124901
2017-03-23 18:15:00,0.899,0.6991645887578496
2017-03-23 18:30:00,0.899,0.6996873363899102
2017-03-23 18:45:00,0.899,0.6875090814351645
2017-03-23 19:00:00,0.899,0.7038621473400198
2017-03-23 19:15:00,0.899,0.7002938365001173
2017-03-23 19:30:00,0.899,0.6979387956855976
2017-03-23 19:45:00,0.899,0.695044350816597
2017-03-23 20:00:00,0.899,0.691405716356389
2017-03-23 20:15:00,0.899,0.6348233104678703
2017-03-23 20:30:00,0.899,0.6446888159135189
2017-03-23 20:45:00,0.899,0.6827759882869692
2017-03-23 21:00:00,0.899,0.6568006981058386
2017-03-23 21:15:00,0.899,0.6702254417194092
2017-03-23 21:30:00,0.899,0.6694155720445201
2017-03-23 21:45:00,0.899,0.6644125579184982
2017-03-23 22:00:00,0.899,0.6730683757766096
2017-03-23 22:15:00,0.899,0.670548777951118
2017-03-23 22:30:00,0.899,0.6661885431801269
2017-03-23 22:45:00,0.899,0.662940806250339
2017-03-23 23:00:00,0.899,0.6611844385204931
2017-03-23 23:15:00,0.899,0.6576499469817466
2017-03-23 23:30:00,0.899,0.6600613876463309
2017-03-23 23:45:00,0.899,0.6583862050195377
2017-03-24 00:00:00,0.899,0.6566115272741763
2017-03-24 00:15:00,0.899,0.656434005471679
2017-03-24 00:30:00,0.899,0.6574613652184594
2017-03-24 00:45:00,0.899,0.6576645329441201
2017-03-24 01:00:00,0.899,0.6593314829667778
2017-03-24 01:15:00,0.899,0.658223118968315
2017-03-24 01:30:00,0.899,0.6684825841248012
2017-03-24 01:45:00,0.899,0.7158007629937178
2017-03-24 02:00:00,0.899,0.6727675155062461
2017-03-24 02:15:00,0.899,0.6683738704326188
2017-03-24 02:30:00,0.899,0.6744775334816561
2017-03-24 02:45:00,0.899,0.7426140976292537
2017-03-24 03:00:00,0.899,0.7720139829177713
2017-03-24 03:15:00,0.899,0.7639897717369954
2017-03-24 03:30:00,0.899,0.7447223078091436
2017-03-24 03:45:00,0.899,0.7246204486029777
2017-03-24 04:00:00,0.899,0.7174370371946549
2017-03-24 04:15:00,0.899,0.7536310096656764
2017-03-24 04:30:00,0.899,0.7589087560185954
2017-03-24 04:45:00,0.899,0.7710337961159076
2017-03-24 05:00:00,0.899,0.6884569772537147
2017-03-24 05:15:00,0.899,0.7034580523387272
2017-03-24 05:30:00,0.899,0.7071710778672804
2017-03-24 05:45:00,0.899,0.7155143132268801
2017-03-24 06:00:00,0.899,0.6989422284092733
2017-03-24 06:15:00,0.369,0.7001238480557429
2017-03-24 06:30:00,0.369,0.6921277784353178
2017-03-24 06:45:00,0.369,0.6735893365786272
2017-03-24 07:00:00,0.369,0.6615190148800878
2017-03-24 07:15:00,0.369,0.6451461788899201
2017-03-24 07:30:00,0.369,0.6347353031216662
2017-03-24 07:45:00,0.369,0.6262655213414635
2017-03-24 08:00:00,0.369,0.613956888855714
2017-03-24 08:15:00,0.369,0.6093908058570097
2017-03-24 08:30:00,0.369,0.6068094825681588
2017-03-24 08:45:00,0.369,0.6094333062358662
2017-03-24 09:00:00,0.369,0.6134621748565654
2017-03-24 09:15:00,0.369,0.6138615421192625
2017-03-24 09:30:00,0.369,0.6091574611032532
2017-03-24 09:45:00,0.369,0.6058883466850222
2017-03-24 10:00:00,0.369,0.6029619788253456
2017-03-24 10:15:00,0.369,0.595388405544922
2017-03-24 10:30:00,0.369,0.5894617939244073
2017-03-24 10:45:00,0.369,0.5837075665208349
2017-03-24 11:00:00,0.899,0.5851706951444111
2017-03-24 11:15:00,0.899,0.5771301644092341
2017-03-24 11:30:00,0.899,0.5835824949266869
2017-03-24 11:45:00,0.899,0.5721918583970063
2017-03-24 12:00:00,0.899,0.5836628253913344
2017-03-24 12:15:00,0.899,0.5660286631140279
2017-03-24 12:30:00,0.899,0.5840268966728631
2017-03-24 12:45:00,0.899,0.588579821967146
2017-03-24 13:00:00,0.899,0.5918401920136439
2017-03-24 13:15:00,0.899,0.6021990644105935
2017-03-24 13:30:00,0.899,0.6006788244790576
2017-03-24 13:45:00,0.899,0.585040852521639
2017-03-24 14:00:00,0.899,0.5753160422743864
2017-03-24 14:15:00,0.899,0.5971189756947121
2017-03-24 14:30:00,0.899,0.6000810627800444
2017-03-24 14:45:00,0.899,0.6239511864307671
2017-03-24 15:00:00,0.899,0.6372028719661751
2017-03-24 15:15:00,0.899,0.6476720005661536
2017-03-24 15:30:00,0.899,0.6424283597464341
2017-03-24 15:45:00,0.899,0.650825083350615
2017-03-24 16:00:00,0.899,0.6456146669646134
2017-03-24 16:15:00,0.899,0.6555973618795605
2017-03-24 16:30:00,0.899,0.652833627630449
2017-03-24 16:45:00,0.369,0.6630218048394135
2017-03-24 17:00:00,0.369,0.6725594224899469
2017-03-24 17:15:00,0.369,0.6718875180908888
2017-03-24 17:30:00,0.369,0.6746585911646586
2017-03-24 17:45:00,0.369,0.6755567430596764
2017-03-24 18:00:00,0.369,0.6710333418808898
2017-03-24 18:15:00,0.369,0.6683276599482544
2017-03-24 18:30:00,0.369,0.6603424377098011
2017-03-24 18:45:00,0.369,0.6495673509165442
2017-03-24 19:00:00,0.369,0.6381239046606952
2017-03-24 19:15:00,0.369,0.6368230557498709
2017-03-24 19:30:00,0.369,0.6414213010516019
2017-03-24 19:45:00,0.369,0.6476880073143142
2017-03-24 20:00:00,0.369,0.6610482181909721
2017-03-24 20:15:00,0.369,0.6713486681286078
2017-03-24 20:30:00,0.369,0.6861930233326725
2017-03-24 20:45:00,0.369,0.692377843104317
2017-03-24 21:00:00,0.369,0.6937980843371429
2017-03-24 21:15:00,0.899,0.6956093507760378
2017-03-24 21:30:00,0.899,0.6937957181562218
2017-03-24 21:45:00,0.899,0.6932041362224655
2017-03-24 22:00:00,0.899,0.6951029507133593
2017-03-24 22:15:00,0.899,0.6935792289851895
2017-03-24 22:30:00,0.899,0.6903061353573687
2017-03-24 22:45:00,0.899,0.687681242895036
2017-03-24 23:00:00,0.899,0.6841222293327127
2017-03-24 23:15:00,0.899,0.6805081603549358
2017-03-24 23:30:00,0.899,0.676659961103683
2017-03-24 23:45:00,0.899,0.6776799235103851
2017-03-25 00:00:00,0.369,0.661709684206097
2017-03-25 00:15:00,0.369,0.663660960583257
2017-03-25 00:30:00,0.369,0.6633777359633186
2017-03-25 00:45:00,0.369,0.662080920080007
2017-03-25 01:00:00,0.899,0.6633991094652383
2017-03-25 01:15:00,0.899,0.6612107219156133
2017-03-25 01:30:00,0.899,0.6585978180182207
2017-03-25 01:45:00,0.899,0.656899087140689
2017-03-25 02:00:00,0.899,0.6535040724810104
2017-03-25 02:15:00,0.899,0.6546139405886128
2017-03-25 02:30:00,0.899,0.6564016666284062
2017-03-25 02:45:00,0.899,0.6527343872786946
2017-03-25 03:00:00,0.899,0.6493418593894541
2017-03-25 03:15:00,0.899,0.6450278253226627
2017-03-25 03:30:00,0.899,0.644698720461095
2017-03-25 03:45:00,0.899,0.643154366897695
2017-03-25 04:00:00,0.899,0.6437108049876226
2017-03-25 04:15:00,0.899,0.6409407604702424
2017-03-25 04:30:00,0.899,0.640521243025702
2017-03-25 04:45:00,0.899,0.6377404142592888
2017-03-25 05:00:00,0.899,0.6375743181610873
2017-03-25 05:15:00,0.899,0.6377730711388597
2017-03-25 05:30:00,0.899,0.6375784692826907
2017-03-25 05:45:00,0.899,0.636954385161438
2017-03-25 06:00:00,0.899,0.6341911376864313
2017-03-25 06:15:00,0.899,0.6288532191175471
2017-03-25 06:30:00,0.899,0.6253803991526369
2017-03-25 06:45:00,0.899,0.622441340051037
2017-03-25 07:00:00,0.899,0.6139921055982344
2017-03-25 07:15:00,0.899,0.6030786058737091
2017-03-25 07:30:00,0.899,0.5920728044466901
2017-03-25 07:45:00,0.899,0.580827842530923
2017-03-25 08:00:00,0.899,0.5702233070010286
2017-03-25 08:15:00,0.899,0.5572896066505234
2017-03-25 08:30:00,0.899,0.5461366049486934
2017-03-25 08:45:00,0.899,0.5313388058874586
2017-03-25 09:00:00,0.899,0.5137214733800318
2017-03-25 09:15:00,0.899,0.4927062159709618
2017-03-25 09:30:00,0.899,0.46672505376927115
2017-03-25 09:45:00,0.899,0.44122587233889393
2017-03-25 10:00:00,0.899,0.41239138854185253
2017-03-25 10:15:00,0.899,0.39217828096607443
2017-03-25 10:30:00,0.899,0.3703256568589722
2017-03-25 10:45:00,0.899,0.34932479381890785
2017-03-25 11:00:00,0.899,0.3257199430895728
2017-03-25 11:15:00,0.899,0.3160605657556158
2017-03-25 11:30:00,0.899,0.29877838229643344
2017-03-25 11:45:00,0.899,0.28418791799432747
2017-03-25 12:00:00,0.899,0.2749988228266217
2017-03-25 12:15:00,0.899,0.2702726036829747
2017-03-25 12:30:00,0.899,0.29293656318817934
2017-03-25 12:45:00,0.899,0.3223010865097661
2017-03-25 13:00:00,0.899,0.3030989891540911
2017-03-25 13:15:00,0.899,0.3489277669797098
2017-03-25 13:30:00,0.899,0.3433353117088027
2017-03-25 13:45:00,0.899,0.36960837113325395
2017-03-25 14:00:00,0.899,0.35138570729780066
2017-03-25 14:15:00,0.899,0.3249536602511732
2017-03-25 14:30:00,0.899,0.33469438149317177
2017-03-25 14:45:00,0.899,0.3047651033386327
2017-03-25 15:00:00,0.899,0.31585453733198665
2017-03-25 15:15:00,0.899,0.32108868967402976
2017-03-25 15:30:00,0.899,0.32256589216034054
2017-03-25 15:45:00,0.899,0.35919168670898555
2017-03-25 16:00:00,0.899,0.3921389613211646
2017-03-25 16:15:00,0.899,0.4274217676888676
2017-03-25 16:30:00,0.899,0.46834725206940464
2017-03-25 16:45:00,0.899,0.5162975251536894
2017-03-25 17:00:00,0.899,0.5531087055470899
2017-03-25 17:15:00,0.369,0.5785638731153319
2017-03-25 17:30:00,0.369,0.6037071811444161
2017-03-25 17:45:00,0.369,0.6126400207720246
2017-03-25 18:00:00,0.369,0.6065616274644132
2017-03-25 18:15:00,0.369,0.601947092792091
2017-03-25 18:30:00,0.369,0.5918124547186018
2017-03-25 18:45:00,0.369,0.5789342289762508
2017-03-25 19:00:00,0.369,0.5637901710859379
2017-03-25 19:15:00,0.369,0.567696789328923
2017-03-25 19:30:00,0.369,0.5687304660986352
2017-03-25 19:45:00,0.369,0.580855707813018
2017-03-25 20:00:00,0.369,0.586941044678911
2017-03-25 20:15:00,0.369,0.6007343900059305
2017-03-25 20:30:00,0.369,0.6152054620947778
2017-03-25 20:45:00,0.369,0.6163924073229269
2017-03-25 21:00:00,0.369,0.6150614698078314
2017-03-25 21:15:00,0.369,0.6150602232906853
2017-03-25 21:30:00,0.899,0.6183520649270597
2017-03-25 21:45:00,0.899,0.6205574247748966
2017-03-25 22:00:00,0.899,0.6272780601702619
2017-03-25 22:15:00,0.899,0.6262245872248166
2017-03-25 22:30:00,0.899,0.6267106789563603
2017-03-25 22:45:00,0.899,0.6229662742739301
2017-03-25 23:00:00,0.899,0.6187474333544042
2017-03-25 23:15:00,0.899,0.6115608133747015
2017-03-25 23:30:00,0.899,0.6071584079465975
2017-03-25 23:45:00,0.899,0.6044634552640045
2017-03-26 00:00:00,0.899,0.5771301901798873
2017-03-26 00:15:00,0.899,0.5711979515250023
2017-03-26 00:30:00,0.899,0.5687186601599304
2017-03-26 00:45:00,0.899,0.5680543880275307
2017-03-26 01:00:00,0.899,0.5654131874424279
2017-03-26 01:15:00,0.899,0.5645687507878483
2017-03-26 01:30:00,0.899,0.5698824580524154
2017-03-26 01:45:00,0.899,0.5541876039792211
2017-03-26 02:00:00,0.899,0.5750294611924092
2017-03-26 02:15:00,0.899,0.5749363336561363
2017-03-26 02:30:00,0.899,0.5833305104528713
2017-03-26 02:45:00,0.899,0.5912807133421399
2017-03-26 03:00:00,0.899,0.5975985404298343
2017-03-26 03:15:00,0.899,0.6056476243322063
